500.260000 11000.000755
500.265000 11000.000755
500.270000 11000.000755
500.275000 11000.000754
500.280000 11000.000754
500.285000 11000.000754
500.290000 11000.000754
500.295000 11000.000753
500.300000 11000.000753
500.305000 11000.000753
500.310000 11000.000753
500.315000 11000.000752
500.320000 11000.000752
500.325000 11000.000752
500.330000 11000.000752
500.335000 11000.000751
500.340000 11000.000751
500.345000 11000.000751
500.350000 11000.000750
500.355000 11000.000750
500.360000 11000.000750
500.365000 11000.000750
500.370000 11000.000749
500.375000 11000.000749
500.380000 11000.000749
500.385000 11000.000749
500.390000 11000.000748
500.395000 11000.000748
500.400000 11000.000748
500.405000 11000.000748
500.410000 11000.000747
500.415000 11000.000747
500.420000 11000.000747
500.425000 11000.000746
500.430000 11000.000746
500.435000 11000.000746
500.440000 11000.000746
500.445000 11000.000745
500.450000 11000.000745
500.455000 11000.000745
500.460000 11000.000745
500.465000 11000.000744
500.470000 11000.000744
500.475000 11000.000744
500.480000 11000.000744
500.485000 11000.000743
500.490000 11000.000743
500.495000 11000.000743
500.500000 11000.000742
500.505000 11000.000742
500.510000 11000.000742
500.515000 11000.000742
500.520000 11000.000741
500.525000 11000.000741
500.530000 11000.000741
500.535000 11000.000741
500.540000 11000.000740
500.545000 11000.000740
500.550000 11000.000740
500.555000 11000.000739
500.560000 11000.000739
500.565000 11000.000739
500.570000 11000.000739
500.575000 11000.000738
500.580000 11000.000738
500.585000 11000.000738
500.590000 11000.000738
500.595000 11000.000737
500.600000 11000.000737
500.605000 11000.000737
500.610000 11000.000737
500.615000 11000.000736
500.620000 11000.000736
500.625000 11000.000736
500.630000 11000.000735
500.635000 11000.000735
500.640000 11000.000735
500.645000 11000.000735
500.650000 11000.000734
500.655000 11000.000734
500.660000 11000.000734
500.665000 11000.000734
500.670000 11000.000733
500.675000 11000.000733
500.680000 11000.000733
500.685000 11000.000733
500.690000 11000.000732
500.695000 11000.000732
500.700000 11000.000732
500.705000 11000.000731
500.710000 11000.000731
500.715000 11000.000731
500.720000 11000.000731
500.725000 11000.000730
500.730000 11000.000730
500.735000 11000.000730
500.740000 11000.000730
500.745000 11000.000729
500.750000 11000.000729
500.755000 11000.000729
500.760000 11000.000729
500.765000 11000.000728
500.770000 11000.000728
500.775000 11000.000728
500.780000 11000.000727
500.785000 11000.000727
500.790000 11000.000727
500.795000 11000.000727
500.800000 11000.000726
500.805000 11000.000726
500.810000 11000.000726
500.815000 11000.000726
500.820000 11000.000725
500.825000 11000.000725
500.830000 11000.000725
500.835000 11000.000725
500.840000 11000.000724
500.845000 11000.000724
500.850000 11000.000724
500.855000 11000.000723
500.860000 11000.000723
500.865000 11000.000723
500.870000 11000.000723
500.875000 11000.000722
500.880000 11000.000722
500.885000 11000.000722
500.890000 11000.000722
500.895000 11000.000721
500.900000 11000.000721
500.905000 11000.000721
500.910000 11000.000720
500.915000 11000.000720
500.920000 11000.000720
500.925000 11000.000720
500.930000 11000.000719
500.935000 11000.000719
500.940000 11000.000719
500.945000 11000.000719
500.950000 11000.000718
500.955000 11000.000718
500.960000 11000.000718
500.965000 11000.000718
500.970000 11000.000717
500.975000 11000.000717
500.980000 11000.000717
500.985000 11000.000716
500.990000 11000.000716
500.995000 11000.000716
501.000000 11000.000716
501.005000 11000.000715
501.010000 11000.000715
501.015000 11000.000715
501.020000 11000.000715
501.025000 11000.000714
501.030000 11000.000714
501.035000 11000.000714
501.040000 11000.000714
501.045000 11000.000713
501.050000 11000.000713
501.055000 11000.000713
501.060000 11000.000712
501.065000 11000.000712
501.070000 11000.000712
501.075000 11000.000712
501.080000 11000.000711
501.085000 11000.000711
501.090000 11000.000711
501.095000 11000.000711
501.100000 11000.000710
501.105000 11000.000710
501.110000 11000.000710
501.115000 11000.000710
501.120000 11000.000709
501.125000 11000.000709
501.130000 11000.000709
501.135000 11000.000708
501.140000 11000.000708
501.145000 11000.000708
501.150000 11000.000708
501.155000 11000.000707
501.160000 11000.000707
501.165000 11000.000707
501.170000 11000.000707
501.175000 11000.000706
501.180000 11000.000706
501.185000 11000.000706
501.190000 11000.000706
501.195000 11000.000705
501.200000 11000.000705
501.205000 11000.000705
501.210000 11000.000704
501.215000 11000.000704
501.220000 11000.000704
501.225000 11000.000704
501.230000 11000.000703
501.235000 11000.000703
501.240000 11000.000703
501.245000 11000.000703
501.250000 11000.000702
501.255000 11000.000702
501.260000 11000.000702
501.265000 11000.000701
501.270000 11000.000701
501.275000 11000.000701
501.280000 11000.000701
501.285000 11000.000700
501.290000 11000.000700
501.295000 11000.000700
501.300000 11000.000700
501.305000 11000.000699
501.310000 11000.000699
501.315000 11000.000699
501.320000 11000.000699
501.325000 11000.000698
501.330000 11000.000698
501.335000 11000.000698
501.340000 11000.000697
501.345000 11000.000697
501.350000 11000.000697
501.355000 11000.000697
501.360000 11000.000696
501.365000 11000.000696
501.370000 11000.000696
501.375000 11000.000696
501.380000 11000.000695
501.385000 11000.000695
501.390000 11000.000695
501.395000 11000.000695
501.400000 11000.000694
501.405000 11000.000694
501.410000 11000.000694
501.415000 11000.000693
501.420000 11000.000693
501.425000 11000.000693
501.430000 11000.000693
501.435000 11000.000692
501.440000 11000.000692
501.445000 11000.000692
501.450000 11000.000692
501.455000 11000.000691
501.460000 11000.000691
501.465000 11000.000691
501.470000 11000.000691
501.475000 11000.000690
501.480000 11000.000690
501.485000 11000.000690
501.490000 11000.000689
501.495000 11000.000689
501.500000 11000.000689
501.505000 11000.000689
501.510000 11000.000688
501.515000 11000.000688
501.520000 11000.000688
501.525000 11000.000688
501.530000 11000.000687
501.535000 11000.000687
501.540000 11000.000687
501.545000 11000.000687
501.550000 11000.000686
501.555000 11000.000686
501.560000 11000.000686
501.565000 11000.000685
501.570000 11000.000685
501.575000 11000.000685
501.580000 11000.000685
501.585000 11000.000684
501.590000 11000.000684
501.595000 11000.000684
501.600000 11000.000684
501.605000 11000.000683
501.610000 11000.000683
501.615000 11000.000683
501.620000 11000.000683
501.625000 11000.000682
501.630000 11000.000682
501.635000 11000.000682
501.640000 11000.000681
501.645000 11000.000681
501.650000 11000.000681
501.655000 11000.000681
501.660000 11000.000680
501.665000 11000.000680
501.670000 11000.000680
501.675000 11000.000680
501.680000 11000.000679
501.685000 11000.000679
501.690000 11000.000679
501.695000 11000.000679
501.700000 11000.000678
501.705000 11000.000678
501.710000 11000.000678
501.715000 11000.000677
501.720000 11000.000677
501.725000 11000.000677
501.730000 11000.000677
501.735000 11000.000676
501.740000 11000.000676
501.745000 11000.000676
501.750000 11000.000676
501.755000 11000.000675
501.760000 11000.000675
501.765000 11000.000675
501.770000 11000.000675
501.775000 11000.000674
501.780000 11000.000674
501.785000 11000.000674
501.790000 11000.000673
501.795000 11000.000673
501.800000 11000.000673
501.805000 11000.000673
501.810000 11000.000672
501.815000 11000.000672
501.820000 11000.000672
501.825000 11000.000672
501.830000 11000.000671
501.835000 11000.000671
501.840000 11000.000671
501.845000 11000.000671
501.850000 11000.000670
501.855000 11000.000670
501.860000 11000.000670
501.865000 11000.000669
501.870000 11000.000669
501.875000 11000.000669
501.880000 11000.000669
501.885000 11000.000668
501.890000 11000.000668
501.895000 11000.000668
501.900000 11000.000668
501.905000 11000.000667
501.910000 11000.000667
501.915000 11000.000667
501.920000 11000.000667
501.925000 11000.000666
501.930000 11000.000666
501.935000 11000.000666
501.940000 11000.000666
501.945000 11000.000665
501.950000 11000.000665
501.955000 11000.000665
501.960000 11000.000664
501.965000 11000.000664
501.970000 11000.000664
501.975000 11000.000664
501.980000 11000.000663
501.985000 11000.000663
501.990000 11000.000663
501.995000 11000.000663
502.000000 11000.000662
502.005000 11000.000662
502.010000 11000.000662
502.015000 11000.000662
502.020000 11000.000661
502.025000 11000.000661
502.030000 11000.000661
502.035000 11000.000660
502.040000 11000.000660
502.045000 11000.000660
502.050000 11000.000660
502.055000 11000.000659
502.060000 11000.000659
502.065000 11000.000659
502.070000 11000.000659
502.075000 11000.000658
502.080000 11000.000658
502.085000 11000.000658
502.090000 11000.000658
502.095000 11000.000657
502.100000 11000.000657
502.105000 11000.000657
502.110000 11000.000656
502.115000 11000.000656
502.120000 11000.000656
502.125000 11000.000656
502.130000 11000.000655
502.135000 11000.000655
502.140000 11000.000655
502.145000 11000.000655
502.150000 11000.000654
502.155000 11000.000654
502.160000 11000.000654
502.165000 11000.000654
502.170000 11000.000653
502.175000 11000.000653
502.180000 11000.000653
502.185000 11000.000653
502.190000 11000.000652
502.195000 11000.000652
502.200000 11000.000652
502.205000 11000.000651
502.210000 11000.000651
502.215000 11000.000651
502.220000 11000.000651
502.225000 11000.000650
502.230000 11000.000650
502.235000 11000.000650
502.240000 11000.000650
502.245000 11000.000649
502.250000 11000.000649
502.255000 11000.000649
502.260000 11000.000649
502.265000 11000.000648
502.270000 11000.000648
502.275000 11000.000648
502.280000 11000.000647
502.285000 11000.000647
502.290000 11000.000647
502.295000 11000.000647
502.300000 11000.000646
502.305000 11000.000646
502.310000 11000.000646
502.315000 11000.000646
502.320000 11000.000645
502.325000 11000.000645
502.330000 11000.000645
502.335000 11000.000645
502.340000 11000.000644
502.345000 11000.000644
502.350000 11000.000644
502.355000 11000.000644
502.360000 11000.000643
502.365000 11000.000643
502.370000 11000.000643
502.375000 11000.000642
502.380000 11000.000642
502.385000 11000.000642
502.390000 11000.000642
502.395000 11000.000641
502.400000 11000.000641
502.405000 11000.000641
502.410000 11000.000641
502.415000 11000.000640
502.420000 11000.000640
502.425000 11000.000640
502.430000 11000.000640
502.435000 11000.000639
502.440000 11000.000639
502.445000 11000.000639
502.450000 11000.000638
502.455000 11000.000638
502.460000 11000.000638
502.465000 11000.000638
502.470000 11000.000637
502.475000 11000.000637
502.480000 11000.000637
502.485000 11000.000637
502.490000 11000.000636
502.495000 11000.000636
502.500000 11000.000636
502.505000 11000.000636
502.510000 11000.000635
502.515000 11000.000635
502.520000 11000.000635
502.525000 11000.000635
502.530000 11000.000634
502.535000 11000.000634
502.540000 11000.000634
502.545000 11000.000633
502.550000 11000.000633
502.555000 11000.000633
502.560000 11000.000633
502.565000 11000.000632
502.570000 11000.000632
502.575000 11000.000632
502.580000 11000.000632
502.585000 11000.000631
502.590000 11000.000631
502.595000 11000.000631
502.600000 11000.000631
502.605000 11000.000630
502.610000 11000.000630
502.615000 11000.000630
502.620000 11000.000630
502.625000 11000.000629
502.630000 11000.000629
502.635000 11000.000629
502.640000 11000.000628
502.645000 11000.000628
502.650000 11000.000628
502.655000 11000.000628
502.660000 11000.000627
502.665000 11000.000627
502.670000 11000.000627
502.675000 11000.000627
502.680000 11000.000626
502.685000 11000.000626
502.690000 11000.000626
502.695000 11000.000626
502.700000 11000.000625
502.705000 11000.000625
502.710000 11000.000625
502.715000 11000.000625
502.720000 11000.000624
502.725000 11000.000624
502.730000 11000.000624
502.735000 11000.000623
502.740000 11000.000623
502.745000 11000.000623
502.750000 11000.000623
502.755000 11000.000622
502.760000 11000.000622
502.765000 11000.000622
502.770000 11000.000622
502.775000 11000.000621
502.780000 11000.000621
502.785000 11000.000621
502.790000 11000.000621
502.795000 11000.000620
502.800000 11000.000620
502.805000 11000.000620
502.810000 11000.000620
502.815000 11000.000619
502.820000 11000.000619
502.825000 11000.000619
502.830000 11000.000619
502.835000 11000.000618
502.840000 11000.000618
502.845000 11000.000618
502.850000 11000.000617
502.855000 11000.000617
502.860000 11000.000617
502.865000 11000.000617
502.870000 11000.000616
502.875000 11000.000616
502.880000 11000.000616
502.885000 11000.000616
502.890000 11000.000615
502.895000 11000.000615
502.900000 11000.000615
502.905000 11000.000615
502.910000 11000.000614
502.915000 11000.000614
502.920000 11000.000614
502.925000 11000.000614
502.930000 11000.000613
502.935000 11000.000613
502.940000 11000.000613
502.945000 11000.000612
502.950000 11000.000612
502.955000 11000.000612
502.960000 11000.000612
502.965000 11000.000611
502.970000 11000.000611
502.975000 11000.000611
502.980000 11000.000611
502.985000 11000.000610
502.990000 11000.000610
502.995000 11000.000610
503.000000 11000.000610
503.005000 11000.000609
503.010000 11000.000609
503.015000 11000.000609
503.020000 11000.000609
503.025000 11000.000608
503.030000 11000.000608
503.035000 11000.000608
503.040000 11000.000608
503.045000 11000.000607
503.050000 11000.000607
503.055000 11000.000607
503.060000 11000.000606
503.065000 11000.000606
503.070000 11000.000606
503.075000 11000.000606
503.080000 11000.000605
503.085000 11000.000605
503.090000 11000.000605
503.095000 11000.000605
503.100000 11000.000604
503.105000 11000.000604
503.110000 11000.000604
503.115000 11000.000604
503.120000 11000.000603
503.125000 11000.000603
503.130000 11000.000603
503.135000 11000.000603
503.140000 11000.000602
503.145000 11000.000602
503.150000 11000.000602
503.155000 11000.000602
503.160000 11000.000601
503.165000 11000.000601
503.170000 11000.000601
503.175000 11000.000600
503.180000 11000.000600
503.185000 11000.000600
503.190000 11000.000600
503.195000 11000.000599
503.200000 11000.000599
503.205000 11000.000599
503.210000 11000.000599
503.215000 11000.000598
503.220000 11000.000598
503.225000 11000.000598
503.230000 11000.000598
503.235000 11000.000597
503.240000 11000.000597
503.245000 11000.000597
503.250000 11000.000597
503.255000 11000.000596
503.260000 11000.000596
503.265000 11000.000596
503.270000 11000.000596
503.275000 11000.000595
503.280000 11000.000595
503.285000 11000.000595
503.290000 11000.000595
503.295000 11000.000594
503.300000 11000.000594
503.305000 11000.000594
503.310000 11000.000593
503.315000 11000.000593
503.320000 11000.000593
503.325000 11000.000593
503.330000 11000.000592
503.335000 11000.000592
503.340000 11000.000592
503.345000 11000.000592
503.350000 11000.000591
503.355000 11000.000591
503.360000 11000.000591
503.365000 11000.000591
503.370000 11000.000590
503.375000 11000.000590
503.380000 11000.000590
503.385000 11000.000590
503.390000 11000.000589
503.395000 11000.000589
503.400000 11000.000589
503.405000 11000.000589
503.410000 11000.000588
503.415000 11000.000588
503.420000 11000.000588
503.425000 11000.000588
503.430000 11000.000587
503.435000 11000.000587
503.440000 11000.000587
503.445000 11000.000586
503.450000 11000.000586
503.455000 11000.000586
503.460000 11000.000586
503.465000 11000.000585
503.470000 11000.000585
503.475000 11000.000585
503.480000 11000.000585
503.485000 11000.000584
503.490000 11000.000584
503.495000 11000.000584
503.500000 11000.000584
503.505000 11000.000583
503.510000 11000.000583
503.515000 11000.000583
503.520000 11000.000583
503.525000 11000.000582
503.530000 11000.000582
503.535000 11000.000582
503.540000 11000.000582
503.545000 11000.000581
503.550000 11000.000581
503.555000 11000.000581
503.560000 11000.000581
503.565000 11000.000580
503.570000 11000.000580
503.575000 11000.000580
503.580000 11000.000579
503.585000 11000.000579
503.590000 11000.000579
503.595000 11000.000579
503.600000 11000.000578
503.605000 11000.000578
503.610000 11000.000578
503.615000 11000.000578
503.620000 11000.000577
503.625000 11000.000577
503.630000 11000.000577
503.635000 11000.000577
503.640000 11000.000576
503.645000 11000.000576
503.650000 11000.000576
503.655000 11000.000576
503.660000 11000.000575
503.665000 11000.000575
503.670000 11000.000575
503.675000 11000.000575
503.680000 11000.000574
503.685000 11000.000574
503.690000 11000.000574
503.695000 11000.000574
503.700000 11000.000573
503.705000 11000.000573
503.710000 11000.000573
503.715000 11000.000573
503.720000 11000.000572
503.725000 11000.000572
503.730000 11000.000572
503.735000 11000.000572
503.740000 11000.000571
503.745000 11000.000571
503.750000 11000.000571
503.755000 11000.000570
503.760000 11000.000570
503.765000 11000.000570
503.770000 11000.000570
503.775000 11000.000569
503.780000 11000.000569
503.785000 11000.000569
503.790000 11000.000569
503.795000 11000.000568
503.800000 11000.000568
503.805000 11000.000568
503.810000 11000.000568
503.815000 11000.000567
503.820000 11000.000567
503.825000 11000.000567
503.830000 11000.000567
503.835000 11000.000566
503.840000 11000.000566
503.845000 11000.000566
503.850000 11000.000566
503.855000 11000.000565
503.860000 11000.000565
503.865000 11000.000565
503.870000 11000.000565
503.875000 11000.000564
503.880000 11000.000564
503.885000 11000.000564
503.890000 11000.000564
503.895000 11000.000563
503.900000 11000.000563
503.905000 11000.000563
503.910000 11000.000563
503.915000 11000.000562
503.920000 11000.000562
503.925000 11000.000562
503.930000 11000.000562
503.935000 11000.000561
503.940000 11000.000561
503.945000 11000.000561
503.950000 11000.000561
503.955000 11000.000560
503.960000 11000.000560
503.965000 11000.000560
503.970000 11000.000559
503.975000 11000.000559
503.980000 11000.000559
503.985000 11000.000559
503.990000 11000.000558
503.995000 11000.000558
504.000000 11000.000558
504.005000 11000.000558
504.010000 11000.000557
504.015000 11000.000557
504.020000 11000.000557
504.025000 11000.000557
504.030000 11000.000556
504.035000 11000.000556
504.040000 11000.000556
504.045000 11000.000556
504.050000 11000.000555
504.055000 11000.000555
504.060000 11000.000555
504.065000 11000.000555
504.070000 11000.000554
504.075000 11000.000554
504.080000 11000.000554
504.085000 11000.000554
504.090000 11000.000553
504.095000 11000.000553
504.100000 11000.000553
504.105000 11000.000553
504.110000 11000.000552
504.115000 11000.000552
504.120000 11000.000552
504.125000 11000.000552
504.130000 11000.000551
504.135000 11000.000551
504.140000 11000.000551
504.145000 11000.000551
504.150000 11000.000550
504.155000 11000.000550
504.160000 11000.000550
504.165000 11000.000550
504.170000 11000.000549
504.175000 11000.000549
504.180000 11000.000549
504.185000 11000.000549
504.190000 11000.000548
504.195000 11000.000548
504.200000 11000.000548
504.205000 11000.000548
504.210000 11000.000547
504.215000 11000.000547
504.220000 11000.000547
504.225000 11000.000547
504.230000 11000.000546
504.235000 11000.000546
504.240000 11000.000546
504.245000 11000.000545
504.250000 11000.000545
504.255000 11000.000545
504.260000 11000.000545
504.265000 11000.000544
504.270000 11000.000544
504.275000 11000.000544
504.280000 11000.000544
504.285000 11000.000543
504.290000 11000.000543
504.295000 11000.000543
504.300000 11000.000543
504.305000 11000.000542
504.310000 11000.000542
504.315000 11000.000542
504.320000 11000.000542
504.325000 11000.000541
504.330000 11000.000541
504.335000 11000.000541
504.340000 11000.000541
504.345000 11000.000540
504.350000 11000.000540
504.355000 11000.000540
504.360000 11000.000540
504.365000 11000.000539
504.370000 11000.000539
504.375000 11000.000539
504.380000 11000.000539
504.385000 11000.000538
504.390000 11000.000538
504.395000 11000.000538
504.400000 11000.000538
504.405000 11000.000537
504.410000 11000.000537
504.415000 11000.000537
504.420000 11000.000537
504.425000 11000.000536
504.430000 11000.000536
504.435000 11000.000536
504.440000 11000.000536
504.445000 11000.000535
504.450000 11000.000535
504.455000 11000.000535
504.460000 11000.000535
504.465000 11000.000534
504.470000 11000.000534
504.475000 11000.000534
504.480000 11000.000534
504.485000 11000.000533
504.490000 11000.000533
504.495000 11000.000533
504.500000 11000.000533
504.505000 11000.000532
504.510000 11000.000532
504.515000 11000.000532
504.520000 11000.000532
504.525000 11000.000531
504.530000 11000.000531
504.535000 11000.000531
504.540000 11000.000531
504.545000 11000.000530
504.550000 11000.000530
504.555000 11000.000530
504.560000 11000.000530
504.565000 11000.000529
504.570000 11000.000529
504.575000 11000.000529
504.580000 11000.000529
504.585000 11000.000528
504.590000 11000.000528
504.595000 11000.000528
504.600000 11000.000528
504.605000 11000.000527
504.610000 11000.000527
504.615000 11000.000527
504.620000 11000.000527
504.625000 11000.000526
504.630000 11000.000526
504.635000 11000.000526
504.640000 11000.000526
504.645000 11000.000525
504.650000 11000.000525
504.655000 11000.000525
504.660000 11000.000525
504.665000 11000.000524
504.670000 11000.000524
504.675000 11000.000524
504.680000 11000.000524
504.685000 11000.000523
504.690000 11000.000523
504.695000 11000.000523
504.700000 11000.000523
504.705000 11000.000522
504.710000 11000.000522
504.715000 11000.000522
504.720000 11000.000522
504.725000 11000.000521
504.730000 11000.000521
504.735000 11000.000521
504.740000 11000.000521
504.745000 11000.000520
504.750000 11000.000520
504.755000 11000.000520
504.760000 11000.000520
504.765000 11000.000519
504.770000 11000.000519
504.775000 11000.000519
504.780000 11000.000519
504.785000 11000.000518
504.790000 11000.000518
504.795000 11000.000518
504.800000 11000.000518
504.805000 11000.000517
504.810000 11000.000517
504.815000 11000.000517
504.820000 11000.000517
504.825000 11000.000516
504.830000 11000.000516
504.835000 11000.000516
504.840000 11000.000516
504.845000 11000.000515
504.850000 11000.000515
504.855000 11000.000515
504.860000 11000.000515
504.865000 11000.000514
504.870000 11000.000514
504.875000 11000.000514
504.880000 11000.000514
504.885000 11000.000513
504.890000 11000.000513
504.895000 11000.000513
504.900000 11000.000513
504.905000 11000.000512
504.910000 11000.000512
504.915000 11000.000512
504.920000 11000.000512
504.925000 11000.000511
504.930000 11000.000511
504.935000 11000.000511
504.940000 11000.000511
504.945000 11000.000510
504.950000 11000.000510
504.955000 11000.000510
504.960000 11000.000510
504.965000 11000.000509
504.970000 11000.000509
504.975000 11000.000509
504.980000 11000.000509
504.985000 11000.000508
504.990000 11000.000508
504.995000 11000.000508
505.000000 11000.000508
505.005000 11000.000507
505.010000 11000.000507
505.015000 11000.000507
505.020000 11000.000507
505.025000 11000.000506
505.030000 11000.000506
505.035000 11000.000506
505.040000 11000.000506
505.045000 11000.000505
505.050000 11000.000505
505.055000 11000.000505
505.060000 11000.000505
505.065000 11000.000504
505.070000 11000.000504
505.075000 11000.000504
505.080000 11000.000504
505.085000 11000.000503
505.090000 11000.000503
505.095000 11000.000503
505.100000 11000.000503
505.105000 11000.000502
505.110000 11000.000502
505.115000 11000.000502
505.120000 11000.000502
505.125000 11000.000502
505.130000 11000.000501
505.135000 11000.000501
505.140000 11000.000501
505.145000 11000.000501
505.150000 11000.000500
505.155000 11000.000500
505.160000 11000.000500
505.165000 11000.000500
505.170000 11000.000499
505.175000 11000.000499
505.180000 11000.000499
505.185000 11000.000499
505.190000 11000.000498
505.195000 11000.000498
505.200000 11000.000498
505.205000 11000.000498
505.210000 11000.000497
505.215000 11000.000497
505.220000 11000.000497
505.225000 11000.000497
505.230000 11000.000496
505.235000 11000.000496
505.240000 11000.000496
505.245000 11000.000496
505.250000 11000.000495
505.255000 11000.000495
505.260000 11000.000495
505.265000 11000.000495
505.270000 11000.000494
505.275000 11000.000494
505.280000 11000.000494
505.285000 11000.000494
505.290000 11000.000493
505.295000 11000.000493
505.300000 11000.000493
505.305000 11000.000493
505.310000 11000.000492
505.315000 11000.000492
505.320000 11000.000492
505.325000 11000.000492
505.330000 11000.000491
505.335000 11000.000491
505.340000 11000.000491
505.345000 11000.000491
505.350000 11000.000490
505.355000 11000.000490
505.360000 11000.000490
505.365000 11000.000490
505.370000 11000.000489
505.375000 11000.000489
505.380000 11000.000489
505.385000 11000.000489
505.390000 11000.000489
505.395000 11000.000488
505.400000 11000.000488
505.405000 11000.000488
505.410000 11000.000488
505.415000 11000.000487
505.420000 11000.000487
505.425000 11000.000487
505.430000 11000.000487
505.435000 11000.000486
505.440000 11000.000486
505.445000 11000.000486
505.450000 11000.000486
505.455000 11000.000485
505.460000 11000.000485
505.465000 11000.000485
505.470000 11000.000485
505.475000 11000.000484
505.480000 11000.000484
505.485000 11000.000484
505.490000 11000.000484
505.495000 11000.000483
505.500000 11000.000483
505.505000 11000.000483
505.510000 11000.000483
505.515000 11000.000482
505.520000 11000.000482
505.525000 11000.000482
505.530000 11000.000482
505.535000 11000.000481
505.540000 11000.000481
505.545000 11000.000481
505.550000 11000.000481
505.555000 11000.000480
505.560000 11000.000480
505.565000 11000.000480
505.570000 11000.000480
505.575000 11000.000480
505.580000 11000.000479
505.585000 11000.000479
505.590000 11000.000479
505.595000 11000.000479
505.600000 11000.000478
505.605000 11000.000478
505.610000 11000.000478
505.615000 11000.000478
505.620000 11000.000477
505.625000 11000.000477
505.630000 11000.000477
505.635000 11000.000477
505.640000 11000.000476
505.645000 11000.000476
505.650000 11000.000476
505.655000 11000.000476
505.660000 11000.000475
505.665000 11000.000475
505.670000 11000.000475
505.675000 11000.000475
505.680000 11000.000474
505.685000 11000.000474
505.690000 11000.000474
505.695000 11000.000474
505.700000 11000.000473
505.705000 11000.000473
505.710000 11000.000473
505.715000 11000.000473
505.720000 11000.000473
505.725000 11000.000472
505.730000 11000.000472
505.735000 11000.000472
505.740000 11000.000472
505.745000 11000.000471
505.750000 11000.000471
505.755000 11000.000471
505.760000 11000.000471
505.765000 11000.000470
505.770000 11000.000470
505.775000 11000.000470
505.780000 11000.000470
505.785000 11000.000469
505.790000 11000.000469
505.795000 11000.000469
505.800000 11000.000469
505.805000 11000.000468
505.810000 11000.000468
505.815000 11000.000468
505.820000 11000.000468
505.825000 11000.000467
505.830000 11000.000467
505.835000 11000.000467
505.840000 11000.000467
505.845000 11000.000466
505.850000 11000.000466
505.855000 11000.000466
505.860000 11000.000466
505.865000 11000.000466
505.870000 11000.000465
505.875000 11000.000465
505.880000 11000.000465
505.885000 11000.000465
505.890000 11000.000464
505.895000 11000.000464
505.900000 11000.000464
505.905000 11000.000464
505.910000 11000.000463
505.915000 11000.000463
505.920000 11000.000463
505.925000 11000.000463
505.930000 11000.000462
505.935000 11000.000462
505.940000 11000.000462
505.945000 11000.000462
505.950000 11000.000461
505.955000 11000.000461
505.960000 11000.000461
505.965000 11000.000461
505.970000 11000.000461
505.975000 11000.000460
505.980000 11000.000460
505.985000 11000.000460
505.990000 11000.000460
505.995000 11000.000459
506.000000 11000.000459
506.005000 11000.000459
506.010000 11000.000459
506.015000 11000.000458
506.020000 11000.000458
506.025000 11000.000458
506.030000 11000.000458
506.035000 11000.000457
506.040000 11000.000457
506.045000 11000.000457
506.050000 11000.000457
506.055000 11000.000456
506.060000 11000.000456
506.065000 11000.000456
506.070000 11000.000456
506.075000 11000.000455
506.080000 11000.000455
506.085000 11000.000455
506.090000 11000.000455
506.095000 11000.000455
506.100000 11000.000454
506.105000 11000.000454
506.110000 11000.000454
506.115000 11000.000454
506.120000 11000.000453
506.125000 11000.000453
506.130000 11000.000453
506.135000 11000.000453
506.140000 11000.000452
506.145000 11000.000452
506.150000 11000.000452
506.155000 11000.000452
506.160000 11000.000451
506.165000 11000.000451
506.170000 11000.000451
506.175000 11000.000451
506.180000 11000.000451
506.185000 11000.000450
506.190000 11000.000450
506.195000 11000.000450
506.200000 11000.000450
506.205000 11000.000449
506.210000 11000.000449
506.215000 11000.000449
506.220000 11000.000449
506.225000 11000.000448
506.230000 11000.000448
506.235000 11000.000448
506.240000 11000.000448
506.245000 11000.000447
506.250000 11000.000447
506.255000 11000.000447
506.260000 11000.000447
506.265000 11000.000446
506.270000 11000.000446
506.275000 11000.000446
506.280000 11000.000446
506.285000 11000.000446
506.290000 11000.000445
506.295000 11000.000445
506.300000 11000.000445
506.305000 11000.000445
506.310000 11000.000444
506.315000 11000.000444
506.320000 11000.000444
506.325000 11000.000444
506.330000 11000.000443
506.335000 11000.000443
506.340000 11000.000443
506.345000 11000.000443
506.350000 11000.000442
506.355000 11000.000442
506.360000 11000.000442
506.365000 11000.000442
506.370000 11000.000442
506.375000 11000.000441
506.380000 11000.000441
506.385000 11000.000441
506.390000 11000.000441
506.395000 11000.000440
506.400000 11000.000440
506.405000 11000.000440
506.410000 11000.000440
506.415000 11000.000439
506.420000 11000.000439
506.425000 11000.000439
506.430000 11000.000439
506.435000 11000.000439
506.440000 11000.000438
506.445000 11000.000438
506.450000 11000.000438
506.455000 11000.000438
506.460000 11000.000437
506.465000 11000.000437
506.470000 11000.000437
506.475000 11000.000437
506.480000 11000.000436
506.485000 11000.000436
506.490000 11000.000436
506.495000 11000.000436
506.500000 11000.000435
506.505000 11000.000435
506.510000 11000.000435
506.515000 11000.000435
506.520000 11000.000435
506.525000 11000.000434
506.530000 11000.000434
506.535000 11000.000434
506.540000 11000.000434
506.545000 11000.000433
506.550000 11000.000433
506.555000 11000.000433
506.560000 11000.000433
506.565000 11000.000432
506.570000 11000.000432
506.575000 11000.000432
506.580000 11000.000432
506.585000 11000.000431
506.590000 11000.000431
506.595000 11000.000431
506.600000 11000.000431
506.605000 11000.000431
506.610000 11000.000430
506.615000 11000.000430
