556.220000 230.000000
556.225000 230.000000
556.230000 230.000000
556.235000 230.000000
556.240000 230.000000
556.245000 230.000000
556.250000 230.000000
556.255000 230.000000
556.260000 230.000000
556.265000 230.000000
556.270000 230.000000
556.275000 230.000000
556.280000 230.000000
556.285000 230.000000
556.290000 230.000000
556.295000 230.000000
556.300000 230.000000
556.305000 230.000000
556.310000 230.000000
556.315000 230.000000
556.320000 230.000000
556.325000 230.000000
556.330000 230.000000
556.335000 230.000000
556.340000 230.000000
556.345000 230.000000
556.350000 230.000000
556.355000 230.000000
556.360000 230.000000
556.365000 230.000000
556.370000 230.000000
556.375000 230.000000
556.380000 230.000000
556.385000 230.000000
556.390000 230.000000
556.395000 230.000000
556.400000 230.000000
556.405000 230.000000
556.410000 230.000000
556.415000 230.000000
556.420000 230.000000
556.425000 230.000000
556.430000 230.000000
556.435000 230.000000
556.440000 230.000000
556.445000 230.000000
556.450000 230.000000
556.455000 230.000000
556.460000 230.000000
556.465000 230.000000
556.470000 230.000000
556.475000 230.000000
556.480000 230.000000
556.485000 230.000000
556.490000 230.000000
556.495000 230.000000
556.500000 230.000000
556.505000 230.000000
556.510000 230.000000
556.515000 230.000000
556.520000 230.000000
556.525000 230.000000
556.530000 230.000000
556.535000 230.000000
556.540000 230.000000
556.545000 230.000000
556.550000 230.000000
556.555000 230.000000
556.560000 230.000000
556.565000 230.000000
556.570000 230.000000
556.575000 230.000000
556.580000 230.000000
556.585000 230.000000
556.590000 230.000000
556.595000 230.000000
556.600000 230.000000
556.605000 230.000000
556.610000 230.000000
556.615000 230.000000
556.620000 230.000000
556.625000 230.000000
556.630000 230.000000
556.635000 230.000000
556.640000 230.000000
556.645000 230.000000
556.650000 230.000000
556.655000 230.000000
556.660000 230.000000
556.665000 230.000000
556.670000 230.000000
556.675000 230.000000
556.680000 230.000000
556.685000 230.000000
556.690000 230.000000
556.695000 230.000000
556.700000 230.000000
556.705000 230.000000
556.710000 230.000000
556.715000 230.000000
556.720000 230.000000
556.725000 230.000000
556.730000 230.000000
556.735000 230.000000
556.740000 230.000000
556.745000 230.000000
556.750000 230.000000
556.755000 230.000000
556.760000 230.000000
556.765000 230.000000
556.770000 230.000000
556.775000 230.000000
556.780000 230.000000
556.785000 230.000000
556.790000 230.000000
556.795000 230.000000
556.800000 230.000000
556.805000 230.000000
556.810000 230.000000
556.815000 230.000000
556.820000 230.000000
556.825000 230.000000
556.830000 230.000000
556.835000 230.000000
556.840000 230.000000
556.845000 230.000000
556.850000 230.000000
556.855000 230.000000
556.860000 230.000000
556.865000 230.000000
556.870000 230.000000
556.875000 230.000000
556.880000 230.000000
556.885000 230.000000
556.890000 230.000000
556.895000 230.000000
556.900000 230.000000
556.905000 230.000000
556.910000 230.000000
556.915000 230.000000
556.920000 230.000000
556.925000 230.000000
556.930000 230.000000
556.935000 230.000000
556.940000 230.000000
556.945000 230.000000
556.950000 230.000000
556.955000 230.000000
556.960000 230.000000
556.965000 230.000000
556.970000 230.000000
556.975000 230.000000
556.980000 230.000000
556.985000 230.000000
556.990000 230.000000
556.995000 230.000000
557.000000 230.000000
557.005000 230.000000
557.010000 230.000000
557.015000 230.000000
557.020000 230.000000
557.025000 230.000000
557.030000 230.000000
557.035000 230.000000
557.040000 230.000000
557.045000 230.000000
557.050000 230.000000
557.055000 230.000000
557.060000 230.000000
557.065000 230.000000
557.070000 230.000000
557.075000 230.000000
557.080000 230.000000
557.085000 230.000000
557.090000 230.000000
557.095000 230.000000
557.100000 230.000000
557.105000 230.000000
557.110000 230.000000
557.115000 230.000000
557.120000 230.000000
557.125000 230.000000
557.130000 230.000000
557.135000 230.000000
557.140000 230.000000
557.145000 230.000000
557.150000 230.000000
557.155000 230.000000
557.160000 230.000000
557.165000 230.000000
557.170000 230.000000
557.175000 230.000000
557.180000 230.000000
557.185000 230.000000
557.190000 230.000000
557.195000 230.000000
557.200000 230.000000
557.205000 230.000000
557.210000 230.000000
557.215000 230.000000
557.220000 230.000000
557.225000 230.000000
557.230000 230.000000
557.235000 230.000000
557.240000 230.000000
557.245000 230.000000
557.250000 230.000000
557.255000 230.000000
557.260000 230.000000
557.265000 230.000000
557.270000 230.000000
557.275000 230.000000
557.280000 230.000000
557.285000 230.000000
557.290000 230.000000
557.295000 230.000000
557.300000 230.000000
557.305000 230.000000
557.310000 230.000000
557.315000 230.000000
557.320000 230.000000
557.325000 230.000000
557.330000 230.000000
557.335000 230.000000
557.340000 230.000000
557.345000 230.000000
557.350000 230.000000
557.355000 230.000000
557.360000 230.000000
557.365000 230.000000
557.370000 230.000000
557.375000 230.000000
557.380000 230.000000
557.385000 230.000000
557.390000 230.000000
557.395000 230.000000
557.400000 230.000000
557.405000 230.000000
557.410000 230.000000
557.415000 230.000000
557.420000 230.000000
557.425000 230.000000
557.430000 230.000000
557.435000 230.000000
557.440000 230.000000
557.445000 230.000000
557.450000 230.000000
557.455000 230.000000
557.460000 230.000000
557.465000 230.000000
557.470000 230.000000
557.475000 230.000000
557.480000 230.000000
557.485000 230.000000
557.490000 230.000000
557.495000 230.000000
557.500000 230.000000
557.505000 230.000000
557.510000 230.000000
557.515000 230.000000
557.520000 230.000000
557.525000 230.000000
557.530000 230.000000
557.535000 230.000000
557.540000 230.000000
557.545000 230.000000
557.550000 230.000000
557.555000 230.000000
557.560000 230.000000
557.565000 230.000000
557.570000 230.000000
557.575000 230.000000
557.580000 230.000000
557.585000 230.000000
557.590000 230.000000
557.595000 230.000000
557.600000 230.000000
557.605000 230.000000
557.610000 230.000000
557.615000 230.000000
557.620000 230.000000
557.625000 230.000000
557.630000 230.000000
557.635000 230.000000
557.640000 230.000000
557.645000 230.000000
557.650000 230.000000
557.655000 230.000000
557.660000 230.000000
557.665000 230.000000
557.670000 230.000000
557.675000 230.000000
557.680000 230.000000
557.685000 230.000000
557.690000 230.000000
557.695000 230.000000
557.700000 230.000000
557.705000 230.000000
557.710000 230.000000
557.715000 230.000000
557.720000 230.000000
557.725000 230.000000
557.730000 230.000000
557.735000 230.000000
557.740000 230.000000
557.745000 230.000000
557.750000 230.000000
557.755000 230.000000
557.760000 230.000000
557.765000 230.000000
557.770000 230.000000
557.775000 230.000000
557.780000 230.000000
557.785000 230.000000
557.790000 230.000000
557.795000 230.000000
557.800000 230.000000
557.805000 230.000000
557.810000 230.000000
557.815000 230.000000
557.820000 230.000000
557.825000 230.000000
557.830000 230.000000
557.835000 230.000000
557.840000 230.000000
557.845000 230.000000
557.850000 230.000000
557.855000 230.000000
557.860000 230.000000
557.865000 230.000000
557.870000 230.000000
557.875000 230.000000
557.880000 230.000000
557.885000 230.000000
557.890000 230.000000
557.895000 230.000000
557.900000 230.000000
557.905000 230.000000
557.910000 230.000000
557.915000 230.000000
557.920000 230.000000
557.925000 230.000000
557.930000 230.000000
557.935000 230.000000
557.940000 230.000000
557.945000 230.000000
557.950000 230.000000
557.955000 230.000000
557.960000 230.000000
557.965000 230.000000
557.970000 230.000000
557.975000 230.000000
557.980000 230.000000
557.985000 230.000000
557.990000 230.000000
557.995000 230.000000
558.000000 230.000000
558.005000 230.000000
558.010000 230.000000
558.015000 230.000000
558.020000 230.000000
558.025000 230.000000
558.030000 230.000000
558.035000 230.000000
558.040000 230.000000
558.045000 230.000000
558.050000 230.000000
558.055000 230.000000
558.060000 230.000000
558.065000 230.000000
558.070000 230.000000
558.075000 230.000000
558.080000 230.000000
558.085000 230.000000
558.090000 230.000000
558.095000 230.000000
558.100000 230.000000
558.105000 230.000000
558.110000 230.000000
558.115000 230.000000
558.120000 230.000000
558.125000 230.000000
558.130000 230.000000
558.135000 230.000000
558.140000 230.000000
558.145000 230.000000
558.150000 230.000000
558.155000 230.000000
558.160000 230.000000
558.165000 230.000000
558.170000 230.000000
558.175000 230.000000
558.180000 230.000000
558.185000 230.000000
558.190000 230.000000
558.195000 230.000000
558.200000 230.000000
558.205000 230.000000
558.210000 230.000000
558.215000 230.000000
558.220000 230.000000
558.225000 230.000000
558.230000 230.000000
558.235000 230.000000
558.240000 230.000000
558.245000 230.000000
558.250000 230.000000
558.255000 230.000000
558.260000 230.000000
558.265000 230.000000
558.270000 230.000000
558.275000 230.000000
558.280000 230.000000
558.285000 230.000000
558.290000 230.000000
558.295000 230.000000
558.300000 230.000000
558.305000 230.000000
558.310000 230.000000
558.315000 230.000000
558.320000 230.000000
558.325000 230.000000
558.330000 230.000000
558.335000 230.000000
558.340000 230.000000
558.345000 230.000000
558.350000 230.000000
558.355000 230.000000
558.360000 230.000000
558.365000 230.000000
558.370000 230.000000
558.375000 230.000000
558.380000 230.000000
558.385000 230.000000
558.390000 230.000000
558.395000 230.000000
558.400000 230.000000
558.405000 230.000000
558.410000 230.000000
558.415000 230.000000
558.420000 230.000000
558.425000 230.000000
558.430000 230.000000
558.435000 230.000000
558.440000 230.000000
558.445000 230.000000
558.450000 230.000000
558.455000 230.000000
558.460000 230.000000
558.465000 230.000000
558.470000 230.000000
558.475000 230.000000
558.480000 230.000000
558.485000 230.000000
558.490000 230.000000
558.495000 230.000000
558.500000 230.000000
558.505000 230.000000
558.510000 230.000000
558.515000 230.000000
558.520000 230.000000
558.525000 230.000000
558.530000 230.000000
558.535000 230.000000
558.540000 230.000000
558.545000 230.000000
558.550000 230.000000
558.555000 230.000000
558.560000 230.000000
558.565000 230.000000
558.570000 230.000000
558.575000 230.000000
558.580000 230.000000
558.585000 230.000000
558.590000 230.000000
558.595000 230.000000
558.600000 230.000000
558.605000 230.000000
558.610000 230.000000
558.615000 230.000000
558.620000 230.000000
558.625000 230.000000
558.630000 230.000000
558.635000 230.000000
558.640000 230.000000
558.645000 230.000000
558.650000 230.000000
558.655000 230.000000
558.660000 230.000000
558.665000 230.000000
558.670000 230.000000
558.675000 230.000000
558.680000 230.000000
558.685000 230.000000
558.690000 230.000000
558.695000 230.000000
558.700000 230.000000
558.705000 230.000000
558.710000 230.000000
558.715000 230.000000
558.720000 230.000000
558.725000 230.000000
558.730000 230.000000
558.735000 230.000000
558.740000 230.000000
558.745000 230.000000
558.750000 230.000000
558.755000 230.000000
558.760000 230.000000
558.765000 230.000000
558.770000 230.000000
558.775000 230.000000
558.780000 230.000000
558.785000 230.000000
558.790000 230.000000
558.795000 230.000000
558.800000 230.000000
558.805000 230.000000
558.810000 230.000000
558.815000 230.000000
558.820000 230.000000
558.825000 230.000000
558.830000 230.000000
558.835000 230.000000
558.840000 230.000000
558.845000 230.000000
558.850000 230.000000
558.855000 230.000000
558.860000 230.000000
558.865000 230.000000
558.870000 230.000000
558.875000 230.000000
558.880000 230.000000
558.885000 230.000000
558.890000 230.000000
558.895000 230.000000
558.900000 230.000000
558.905000 230.000000
558.910000 230.000000
558.915000 230.000000
558.920000 230.000000
558.925000 230.000000
558.930000 230.000000
558.935000 230.000000
558.940000 230.000000
558.945000 230.000000
558.950000 230.000000
558.955000 230.000000
558.960000 230.000000
558.965000 230.000000
558.970000 230.000000
558.975000 230.000000
558.980000 230.000000
558.985000 230.000000
558.990000 230.000000
558.995000 230.000000
559.000000 230.000000
559.005000 230.000000
559.010000 230.000000
559.015000 230.000000
559.020000 230.000000
559.025000 230.000000
559.030000 230.000000
559.035000 230.000000
559.040000 230.000000
559.045000 230.000000
559.050000 230.000000
559.055000 230.000000
559.060000 230.000000
559.065000 230.000000
559.070000 230.000000
559.075000 230.000000
559.080000 230.000000
559.085000 230.000000
559.090000 230.000000
559.095000 230.000000
559.100000 230.000000
559.105000 230.000000
559.110000 230.000000
559.115000 230.000000
559.120000 230.000000
559.125000 230.000000
559.130000 230.000000
559.135000 230.000000
559.140000 230.000000
559.145000 230.000000
559.150000 230.000000
559.155000 230.000000
559.160000 230.000000
559.165000 230.000000
559.170000 230.000000
559.175000 230.000000
559.180000 230.000000
559.185000 230.000000
559.190000 230.000000
559.195000 230.000000
559.200000 230.000000
559.205000 230.000000
559.210000 230.000000
559.215000 230.000000
559.220000 230.000000
559.225000 230.000000
559.230000 230.000000
559.235000 230.000000
559.240000 230.000000
559.245000 230.000000
559.250000 230.000000
559.255000 230.000000
559.260000 230.000000
559.265000 230.000000
559.270000 230.000000
559.275000 230.000000
559.280000 230.000000
559.285000 230.000000
559.290000 230.000000
559.295000 230.000000
559.300000 230.000000
559.305000 230.000000
559.310000 230.000000
559.315000 230.000000
559.320000 230.000000
559.325000 230.000000
559.330000 230.000000
559.335000 230.000000
559.340000 230.000000
559.345000 230.000000
559.350000 230.000000
559.355000 230.000000
559.360000 230.000000
559.365000 230.000000
559.370000 230.000000
559.375000 230.000000
559.380000 230.000000
559.385000 230.000000
559.390000 230.000000
559.395000 230.000000
559.400000 230.000000
559.405000 230.000000
559.410000 230.000000
559.415000 230.000000
559.420000 230.000000
559.425000 230.000000
559.430000 230.000000
559.435000 230.000000
559.440000 230.000000
559.445000 230.000000
559.450000 230.000000
559.455000 230.000000
559.460000 230.000000
559.465000 230.000000
559.470000 230.000000
559.475000 230.000000
559.480000 230.000000
559.485000 230.000000
559.490000 230.000000
559.495000 230.000000
559.500000 230.000000
559.505000 230.000000
559.510000 230.000000
559.515000 230.000000
559.520000 230.000000
559.525000 230.000000
559.530000 230.000000
559.535000 230.000000
559.540000 230.000000
559.545000 230.000000
559.550000 230.000000
559.555000 230.000000
559.560000 230.000000
559.565000 230.000000
559.570000 230.000000
559.575000 230.000000
559.580000 230.000000
559.585000 230.000000
559.590000 230.000000
559.595000 230.000000
559.600000 230.000000
559.605000 230.000000
559.610000 230.000000
559.615000 230.000000
559.620000 230.000000
559.625000 230.000000
559.630000 230.000000
559.635000 230.000000
559.640000 230.000000
559.645000 230.000000
559.650000 230.000000
559.655000 230.000000
559.660000 230.000000
559.665000 230.000000
559.670000 230.000000
559.675000 230.000000
559.680000 230.000000
559.685000 230.000000
559.690000 230.000000
559.695000 230.000000
559.700000 230.000000
559.705000 230.000000
559.710000 230.000000
559.715000 230.000000
559.720000 230.000000
559.725000 230.000000
559.730000 230.000000
559.735000 230.000000
559.740000 230.000000
559.745000 230.000000
559.750000 230.000000
559.755000 230.000000
559.760000 230.000000
559.765000 230.000000
559.770000 230.000000
559.775000 230.000000
559.780000 230.000000
559.785000 230.000000
559.790000 230.000000
559.795000 230.000000
559.800000 230.000000
559.805000 230.000000
559.810000 230.000000
559.815000 230.000000
559.820000 230.000000
559.825000 230.000000
559.830000 230.000000
559.835000 230.000000
559.840000 230.000000
559.845000 230.000000
559.850000 230.000000
559.855000 230.000000
559.860000 230.000000
559.865000 230.000000
559.870000 230.000000
559.875000 230.000000
559.880000 230.000000
559.885000 230.000000
559.890000 230.000000
559.895000 230.000000
559.900000 230.000000
559.905000 230.000000
559.910000 230.000000
559.915000 230.000000
559.920000 230.000000
559.925000 230.000000
559.930000 230.000000
559.935000 230.000000
559.940000 230.000000
559.945000 230.000000
559.950000 230.000000
559.955000 230.000000
559.960000 230.000000
559.965000 230.000000
559.970000 230.000000
559.975000 230.000000
559.980000 230.000000
559.985000 230.000000
559.990000 230.000000
559.995000 230.000000
560.000000 230.000000
560.005000 230.000000
560.010000 230.000000
560.015000 230.000000
560.020000 230.000000
560.025000 230.000000
560.030000 230.000000
560.035000 230.000000
560.040000 230.000000
560.045000 230.000000
560.050000 230.000000
560.055000 230.000000
560.060000 230.000000
560.065000 230.000000
560.070000 230.000000
560.075000 230.000000
560.080000 230.000000
560.085000 230.000000
560.090000 230.000000
560.095000 230.000000
560.100000 230.000000
560.105000 230.000000
560.110000 230.000000
560.115000 230.000000
560.120000 230.000000
560.125000 230.000000
560.130000 230.000000
560.135000 230.000000
560.140000 230.000000
560.145000 230.000000
560.150000 230.000000
560.155000 230.000000
560.160000 230.000000
560.165000 230.000000
560.170000 230.000000
560.175000 230.000000
560.180000 230.000000
560.185000 230.000000
560.190000 230.000000
560.195000 230.000000
560.200000 230.000000
560.205000 230.000000
560.210000 230.000000
560.215000 230.000000
560.220000 230.000000
560.225000 230.000000
560.230000 230.000000
560.235000 230.000000
560.240000 230.000000
560.245000 230.000000
560.250000 230.000000
560.255000 230.000000
560.260000 230.000000
560.265000 230.000000
560.270000 230.000000
560.275000 230.000000
560.280000 230.000000
560.285000 230.000000
560.290000 230.000000
560.295000 230.000000
560.300000 230.000000
560.305000 230.000000
560.310000 230.000000
560.315000 230.000000
560.320000 230.000000
560.325000 230.000000
560.330000 230.000000
560.335000 230.000000
560.340000 230.000000
560.345000 230.000000
560.350000 230.000000
560.355000 230.000000
560.360000 230.000000
560.365000 230.000000
560.370000 230.000000
560.375000 230.000000
560.380000 230.000000
560.385000 230.000000
560.390000 230.000000
560.395000 230.000000
560.400000 230.000000
560.405000 230.000000
560.410000 230.000000
560.415000 230.000000
560.420000 230.000000
560.425000 230.000000
560.430000 230.000000
560.435000 230.000000
560.440000 230.000000
560.445000 230.000000
560.450000 230.000000
560.455000 230.000000
560.460000 230.000000
560.465000 230.000000
560.470000 230.000000
560.475000 230.000000
560.480000 230.000000
560.485000 230.000000
560.490000 230.000000
560.495000 230.000000
560.500000 230.000000
560.505000 230.000000
560.510000 230.000000
560.515000 230.000000
560.520000 230.000000
560.525000 230.000000
560.530000 230.000000
560.535000 230.000000
560.540000 230.000000
560.545000 230.000000
560.550000 230.000000
560.555000 230.000000
560.560000 230.000000
560.565000 230.000000
560.570000 230.000000
560.575000 230.000000
560.580000 230.000000
560.585000 230.000000
560.590000 230.000000
560.595000 230.000000
560.600000 230.000000
560.605000 230.000000
560.610000 230.000000
560.615000 230.000000
560.620000 230.000000
560.625000 230.000000
560.630000 230.000000
560.635000 230.000000
560.640000 230.000000
560.645000 230.000000
560.650000 230.000000
560.655000 230.000000
560.660000 230.000000
560.665000 230.000000
560.670000 230.000000
560.675000 230.000000
560.680000 230.000000
560.685000 230.000000
560.690000 230.000000
560.695000 230.000000
560.700000 230.000000
560.705000 230.000000
560.710000 230.000000
560.715000 230.000000
560.720000 230.000000
560.725000 230.000000
560.730000 230.000000
560.735000 230.000000
560.740000 230.000000
560.745000 230.000000
560.750000 230.000000
560.755000 230.000000
560.760000 230.000000
560.765000 230.000000
560.770000 230.000000
560.775000 230.000000
560.780000 230.000000
560.785000 230.000000
560.790000 230.000000
560.795000 230.000000
560.800000 230.000000
560.805000 230.000000
560.810000 230.000000
560.815000 230.000000
560.820000 230.000000
560.825000 230.000000
560.830000 230.000000
560.835000 230.000000
560.840000 230.000000
560.845000 230.000000
560.850000 230.000000
560.855000 230.000000
560.860000 230.000000
560.865000 230.000000
560.870000 230.000000
560.875000 230.000000
560.880000 230.000000
560.885000 230.000000
560.890000 230.000000
560.895000 230.000000
560.900000 230.000000
560.905000 230.000000
560.910000 230.000000
560.915000 230.000000
560.920000 230.000000
560.925000 230.000000
560.930000 230.000000
560.935000 230.000000
560.940000 230.000000
560.945000 230.000000
560.950000 230.000000
560.955000 230.000000
560.960000 230.000000
560.965000 230.000000
560.970000 230.000000
560.975000 230.000000
560.980000 230.000000
560.985000 230.000000
560.990000 230.000000
560.995000 230.000000
561.000000 230.000000
561.005000 230.000000
561.010000 230.000000
561.015000 230.000000
561.020000 230.000000
561.025000 230.000000
561.030000 230.000000
561.035000 230.000000
561.040000 230.000000
561.045000 230.000000
561.050000 230.000000
561.055000 230.000000
561.060000 230.000000
561.065000 230.000000
561.070000 230.000000
561.075000 230.000000
561.080000 230.000000
561.085000 230.000000
561.090000 230.000000
561.095000 230.000000
561.100000 230.000000
561.105000 230.000000
561.110000 230.000000
561.115000 230.000000
561.120000 230.000000
561.125000 230.000000
561.130000 230.000000
561.135000 230.000000
561.140000 230.000000
561.145000 230.000000
561.150000 230.000000
561.155000 230.000000
561.160000 230.000000
561.165000 230.000000
561.170000 230.000000
561.175000 230.000000
561.180000 230.000000
561.185000 230.000000
561.190000 230.000000
561.195000 230.000000
561.200000 230.000000
561.205000 230.000000
561.210000 230.000000
561.215000 230.000000
561.220000 230.000000
561.225000 230.000000
561.230000 230.000000
561.235000 230.000000
561.240000 230.000000
561.245000 230.000000
561.250000 230.000000
561.255000 230.000000
561.260000 230.000000
561.265000 230.000000
561.270000 230.000000
561.275000 230.000000
561.280000 230.000000
561.285000 230.000000
561.290000 230.000000
561.295000 230.000000
561.300000 230.000000
561.305000 230.000000
561.310000 230.000000
561.315000 230.000000
561.320000 230.000000
561.325000 230.000000
561.330000 230.000000
561.335000 230.000000
561.340000 230.000000
561.345000 230.000000
561.350000 230.000000
561.355000 230.000000
561.360000 230.000000
561.365000 230.000000
561.370000 230.000000
561.375000 230.000000
561.380000 230.000000
561.385000 230.000000
561.390000 230.000000
561.395000 230.000000
561.400000 230.000000
561.405000 230.000000
561.410000 230.000000
561.415000 230.000000
561.420000 230.000000
561.425000 230.000000
561.430000 230.000000
561.435000 230.000000
561.440000 230.000000
561.445000 230.000000
561.450000 230.000000
561.455000 230.000000
561.460000 230.000000
561.465000 230.000000
561.470000 230.000000
561.475000 230.000000
561.480000 230.000000
561.485000 230.000000
561.490000 230.000000
561.495000 230.000000
561.500000 230.000000
561.505000 230.000000
561.510000 230.000000
561.515000 230.000000
561.520000 230.000000
561.525000 230.000000
561.530000 230.000000
561.535000 230.000000
561.540000 230.000000
561.545000 230.000000
561.550000 230.000000
561.555000 230.000000
561.560000 230.000000
561.565000 230.000000
561.570000 230.000000
561.575000 230.000000
561.580000 230.000000
561.585000 230.000000
561.590000 230.000000
561.595000 230.000000
561.600000 230.000000
561.605000 230.000000
561.610000 230.000000
561.615000 230.000000
561.620000 230.000000
561.625000 230.000000
561.630000 230.000000
561.635000 230.000000
561.640000 230.000000
561.645000 230.000000
561.650000 230.000000
561.655000 230.000000
561.660000 230.000000
561.665000 230.000000
561.670000 230.000000
561.675000 230.000000
561.680000 230.000000
561.685000 230.000000
561.690000 230.000000
561.695000 230.000000
561.700000 230.000000
561.705000 230.000000
561.710000 230.000000
561.715000 230.000000
561.720000 230.000000
561.725000 230.000000
561.730000 230.000000
561.735000 230.000000
561.740000 230.000000
561.745000 230.000000
561.750000 230.000000
561.755000 230.000000
561.760000 230.000000
561.765000 230.000000
561.770000 230.000000
561.775000 230.000000
561.780000 230.000000
561.785000 230.000000
561.790000 230.000000
561.795000 230.000000
561.800000 230.000000
561.805000 230.000000
561.810000 230.000000
561.815000 230.000000
561.820000 230.000000
561.825000 230.000000
561.830000 230.000000
561.835000 230.000000
561.840000 230.000000
561.845000 230.000000
561.850000 230.000000
561.855000 230.000000
561.860000 230.000000
561.865000 230.000000
561.870000 230.000000
561.875000 230.000000
561.880000 230.000000
561.885000 230.000000
561.890000 230.000000
561.895000 230.000000
561.900000 230.000000
561.905000 230.000000
561.910000 230.000000
561.915000 230.000000
561.920000 230.000000
561.925000 230.000000
561.930000 230.000000
561.935000 230.000000
561.940000 230.000000
561.945000 230.000000
561.950000 230.000000
561.955000 230.000000
561.960000 230.000000
561.965000 230.000000
561.970000 230.000000
561.975000 230.000000
561.980000 230.000000
561.985000 230.000000
561.990000 230.000000
561.995000 230.000000
562.000000 230.000000
562.005000 230.000000
562.010000 230.000000
562.015000 230.000000
562.020000 230.000000
562.025000 230.000000
562.030000 230.000000
562.035000 230.000000
562.040000 230.000000
562.045000 230.000000
562.050000 230.000000
562.055000 230.000000
562.060000 230.000000
562.065000 230.000000
562.070000 230.000000
562.075000 230.000000
562.080000 230.000000
562.085000 230.000000
562.090000 230.000000
562.095000 230.000000
562.100000 230.000000
562.105000 230.000000
562.110000 230.000000
562.115000 230.000000
562.120000 230.000000
562.125000 230.000000
562.130000 230.000000
562.135000 230.000000
562.140000 230.000000
562.145000 230.000000
562.150000 230.000000
562.155000 230.000000
562.160000 230.000000
562.165000 230.000000
562.170000 230.000000
562.175000 230.000000
562.180000 230.000000
562.185000 230.000000
562.190000 230.000000
562.195000 230.000000
562.200000 230.000000
562.205000 230.000000
562.210000 230.000000
562.215000 230.000000
562.220000 230.000000
562.225000 230.000000
562.230000 230.000000
562.235000 230.000000
562.240000 230.000000
562.245000 230.000000
562.250000 230.000000
562.255000 230.000000
562.260000 230.000000
562.265000 230.000000
562.270000 230.000000
562.275000 230.000000
562.280000 230.000000
562.285000 230.000000
562.290000 230.000000
562.295000 230.000000
562.300000 230.000000
562.305000 230.000000
562.310000 230.000000
562.315000 230.000000
562.320000 230.000000
562.325000 230.000000
562.330000 230.000000
562.335000 230.000000
562.340000 230.000000
562.345000 230.000000
562.350000 230.000000
562.355000 230.000000
562.360000 230.000000
562.365000 230.000000
562.370000 230.000000
562.375000 230.000000
562.380000 230.000000
562.385000 230.000000
562.390000 230.000000
562.395000 230.000000
562.400000 230.000000
562.405000 230.000000
562.410000 230.000000
562.415000 230.000000
562.420000 230.000000
562.425000 230.000000
562.430000 230.000000
562.435000 230.000000
562.440000 230.000000
562.445000 230.000000
562.450000 230.000000
562.455000 230.000000
562.460000 230.000000
562.465000 230.000000
562.470000 230.000000
562.475000 230.000000
562.480000 230.000000
562.485000 230.000000
562.490000 230.000000
562.495000 230.000000
562.500000 230.000000
562.505000 230.000000
562.510000 230.000000
562.515000 230.000000
562.520000 230.000000
562.525000 230.000000
562.530000 230.000000
562.535000 230.000000
562.540000 230.000000
562.545000 230.000000
562.550000 230.000000
562.555000 230.000000
562.560000 230.000000
562.565000 230.000000
562.570000 230.000000
562.575000 230.000000
562.580000 230.000000
562.585000 230.000000
562.590000 230.000000
562.595000 230.000000
562.600000 230.000000
562.605000 230.000000
562.610000 230.000000
562.615000 230.000000
562.620000 230.000000
562.625000 230.000000
562.630000 230.000000
562.635000 230.000000
562.640000 230.000000
562.645000 230.000000
562.650000 230.000000
562.655000 230.000000
562.660000 230.000000
562.665000 230.000000
562.670000 230.000000
562.675000 230.000000
562.680000 230.000000
562.685000 230.000000
562.690000 230.000000
562.695000 230.000000
562.700000 230.000000
562.705000 230.000000
562.710000 230.000000
562.715000 230.000000
562.720000 230.000000
562.725000 230.000000
562.730000 230.000000
562.735000 230.000000
562.740000 230.000000
562.745000 230.000000
562.750000 230.000000
562.755000 230.000000
562.760000 230.000000
562.765000 230.000000
562.770000 230.000000
562.775000 230.000000
562.780000 230.000000
562.785000 230.000000
562.790000 230.000000
562.795000 230.000000
562.800000 230.000000
562.805000 230.000000
562.810000 230.000000
562.815000 230.000000
562.820000 230.000000
562.825000 230.000000
562.830000 230.000000
562.835000 230.000000
562.840000 230.000000
562.845000 230.000000
562.850000 230.000000
562.855000 230.000000
562.860000 230.000000
562.865000 230.000000
562.870000 230.000000
562.875000 230.000000
562.880000 230.000000
562.885000 230.000000
562.890000 230.000000
562.895000 230.000000
562.900000 230.000000
562.905000 230.000000
562.910000 230.000000
562.915000 230.000000
562.920000 230.000000
562.925000 230.000000
562.930000 230.000000
562.935000 230.000000
562.940000 230.000000
562.945000 230.000000
562.950000 230.000000
562.955000 230.000000
562.960000 230.000000
562.965000 230.000000
562.970000 230.000000
562.975000 230.000000
562.980000 230.000000
562.985000 230.000000
562.990000 230.000000
562.995000 230.000000
563.000000 230.000000
563.005000 230.000000
563.010000 230.000000
563.015000 230.000000
563.020000 230.000000
563.025000 230.000000
563.030000 230.000000
563.035000 230.000000
563.040000 230.000000
563.045000 230.000000
563.050000 230.000000
563.055000 230.000000
563.060000 230.000000
563.065000 230.000000
563.070000 230.000000
563.075000 230.000000
563.080000 230.000000
563.085000 230.000000
563.090000 230.000000
563.095000 230.000000
563.100000 230.000000
563.105000 230.000000
563.110000 230.000000
563.115000 230.000000
563.120000 230.000000
563.125000 230.000000
563.130000 230.000000
563.135000 230.000000
563.140000 230.000000
563.145000 230.000000
563.150000 230.000000
563.155000 230.000000
563.160000 230.000000
563.165000 230.000000
563.170000 230.000000
563.175000 230.000000
563.180000 230.000000
563.185000 230.000000
563.190000 230.000000
563.195000 230.000000
563.200000 230.000000
563.205000 230.000000
563.210000 230.000000
563.215000 230.000000
